transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0008167,Lucas Oliveira,910.093.139-08,ana.silva@yahoo.com.br,iPhone 15,acessorios,2,184.14,270.3,INVALIDO,2024-07-14 04:00:08,LOJA006,SUL,1,10
,Yasmin Teixeira,815.092.759-08,bruno.costa@yahoo.com.br,Fone JBL,informatica,3,2422.46,1333.31,APROVADO,2024-03-14 17:05:57,LOJA017,SUDESTE,1,0
TXN0006131,Lucas Oliveira,991.715.679-84,lucas.oliveira@yahoo.com.br,Notebook Dell,informatica,2,4482.98,6633.02,CANCELADO,2024-11-08 05:29:08,LOJA024,NORTE,2,26.02
TXN0001663,João Pereira,581.045.734-70,joão.pereira@outlook.com,Carregador USB-C,acessorios,7,9614.72,58412.31,CANCELADO,2024-05-10 15:50:13,LOJA045,SUDESTE,12,13.21
TXN0000148,Kamila Souza,696.582.710-65,kamila.souza@gmail.com,"Smart TV 55""",eletronicos,1,2643.89,2307.85,APROVADO,2024-01-31 12:32:18,LOJA041,CENTRO-OESTE,6,12.71
TXN0000946,Nicolas Barbosa,294.471.619-01,nicolas.barbosa@hotmail.com,Mouse Logitech,informatica,8,2045.68,15100.39,CANCELADO,2024-10-02 02:13:57,LOJA050,SUL,1,7.73
TXN0008881,Yasmin Teixeira,542.766.762-82,sabrina.ribeiro@outlook.com,Roteador TP-Link,celulares,5,3357.53,-2412.55,PROCESSANDO,2024-12-24 18:11:32,LOJA041,NORDESTE,6,0
TXN0005525,Nicolas Barbosa,179.616.766-51,nicolas.barbosa@outlook.com,iPhone 15,celulares,2,9768.37,18827.56,PROCESSANDO,2024-02-24 16:29:07,LOJA036,SUDESTE,1,3.63
TXN0007215,Diego Rocha,678.272.388-31,diego.rocha@hotmail.com,Webcam Full HD,informatica,10,7744.39,56882.54,APROVADO,2024-02-28 07:16:54,LOJA041,NORTE,12,26.55
TXN0001914,Marina Santos,963.749.121-01,marina.santos@outlook.com,SSD 500GB,informatica,10,9558.75,93188.25,APROVADO,2024-07-16 10:00:27,LOJA005,NORDESTE,6,2.51
TXN0008589,Sabrina Ribeiro,561.403.895-77,vitor.melo@gmail.com,Impressora HP,celulares,3,662.48,-1749.35,APROVADO,2024-05-02 21:19:24,LOJA015,NORDESTE,6,0
TXN0003761,Ana Silva,255.693.186-82,ana.silva@gmail.com,Caixa de Som,eletronicos,7,7071.93,45023.44,PENDENTE,2024-11-22 03:17:15,LOJA034,NORTE,3,9.05
TXN0005410,Vitor Melo,713.279.033-18,vitor.melo@hotmail.com,Fone JBL,acessorios,3,3414.71,8609.17,PENDENTE,2024-11-18 01:19:38,LOJA005,SUL,1,15.96
TXN0004578,Quiteria Nunes,575.394.634-81,quiteria.nunes@hotmail.com,Caixa de Som,eletronicos,2,3708.08,5254.35,APROVADO,2024-10-07 20:11:23,LOJA033,SUL,2,29.15
TXN0002980,Vitor Melo,881.668.096-21,vitor.melo@yahoo.com.br,"Monitor 27""",eletronicos,2,1075.63,2097.48,PROCESSANDO,2024-05-26 20:19:45,LOJA031,SUDESTE,2,2.5
TXN0005702,Olivia Castro,070.916.170-02,olivia.castro@yahoo.com.br,Caixa de Som,eletronicos,7,330.05,1791.68,CANCELADO,2024-06-26 12:31:23,LOJA036,SUL,12,22.45
TXN0003663,Pedro Cardoso,231.464.202-36,pedro.cardoso@gmail.com,"Smart TV 55""",eletronicos,8,3963.4,30939.89,PROCESSANDO,2024-10-20 13:25:48,LOJA030,NORDESTE,12,2.42
TXN0001611,Yasmin Teixeira,156.596.957-01,yasmin.teixeira@yahoo.com.br,"Monitor 27""",eletronicos,6,9608.22,42239.66,CANCELADO,2024-10-17 10:39:36,LOJA024,NORDESTE,1,26.73
TXN0000308,Nicolas Barbosa,917.410.119-65,nicolas.barbosa@yahoo.com.br,Fone JBL,acessorios,8,216.98,1656.86,PROCESSANDO,2024-03-17 20:40:00,LOJA003,NORTE,3,4.55
TXN0009767,Sabrina Ribeiro,462.447.053-27,isabela.martins@gmail.com,Fone JBL,celulares,3,559.01,-4814.96,PROCESSANDO,2024-01-12 06:01:19,LOJA024,NORDESTE,6,0
TXN0006015,Bruno Costa,007.359.007-01,bruno.costa@yahoo.com.br,Caixa de Som,eletronicos,1,7805.03,7443.66,PENDENTE,2024-04-26 13:24:56,LOJA025,NORDESTE,12,4.63
TXN0000339,Felipe Gomes,328.338.988-86,felipe.gomes@gmail.com,iPhone 15,celulares,7,4621.0,25641.47,APROVADO,2024-02-29 04:59:01,LOJA031,NORDESTE,3,20.73
TXN0001811,Sabrina Ribeiro,406.385.670-41,sabrina.ribeiro@hotmail.com,Mouse Logitech,informatica,1,7396.55,7273.77,APROVADO,2024-06-30 06:29:35,LOJA043,NORDESTE,2,1.66
TXN0009378,Rafael Moreira,724.072.053-59,isabela.martins@gmail.com,Tablet Samsung,celulares,2,1750.15,-1074.8,PROCESSANDO,2024-01-31 15:49:47,LOJA020,NORDESTE,6,0
TXN0006920,Elena Ferreira,182.636.683-01,elena.ferreira@yahoo.com.br,Fone JBL,acessorios,3,6702.18,18743.32,PENDENTE,2024-11-21 23:26:01,LOJA032,CENTRO-OESTE,3,6.78
TXN0001879,Elena Ferreira,093.524.392-52,elena.ferreira@hotmail.com,iPhone 15,celulares,10,6390.37,46694.43,APROVADO,2024-02-14 22:43:42,LOJA020,CENTRO-OESTE,6,26.93
TXN0001990,Pedro Cardoso,324.913.943-24,pedro.cardoso@gmail.com,Roteador TP-Link,informatica,4,8188.71,26855.69,PENDENTE,2024-07-06 01:47:48,LOJA011,NORTE,3,18.01
TXN0007095,Sabrina Ribeiro,043.736.791-69,sabrina.ribeiro@gmail.com,HD Externo 1TB,informatica,2,374.31,591.26,APROVADO,2024-03-01 23:21:45,LOJA042,CENTRO-OESTE,3,21.02
TXN0004155,Wanda Correia,308.045.310-72,wanda.correia@gmail.com,Tablet Samsung,informatica,3,3261.01,8029.91,APROVADO,2024-05-31 14:23:18,LOJA045,NORTE,6,17.92
TXN0003291,Kamila Souza,515.149.400-78,kamila.souza@outlook.com,HD Externo 1TB,informatica,5,9229.84,38723.79,PROCESSANDO,2024-08-30 04:14:37,LOJA030,CENTRO-OESTE,12,16.09
TXN0001387,Isabela Martins,994.147.539-31,isabela.martins@gmail.com,Notebook Dell,informatica,4,4690.46,18448.52,CANCELADO,2024-06-08 20:08:19,LOJA021,SUL,12,1.67
TXN0003442,Wanda Correia,007.488.382-87,wanda.correia@outlook.com,Carregador USB-C,acessorios,9,1472.91,10046.87,APROVADO,2024-02-11 04:02:09,LOJA046,SUL,3,24.21
TXN0004752,Wanda Correia,946.662.981-69,wanda.correia@outlook.com,HD Externo 1TB,informatica,9,5203.33,33239.91,CANCELADO,2024-09-18 20:49:17,LOJA013,NORDESTE,1,29.02
TXN0003179,Thiago Araujo,425.328.369-11,thiago.araujo@hotmail.com,Webcam Full HD,informatica,1,8687.33,8391.96,APROVADO,2024-02-07 03:41:42,LOJA035,NORTE,2,3.4
TXN0000302,Carla Mendes,927.663.723-00,carla.mendes@yahoo.com.br,"Smart TV 55""",eletronicos,1,6433.24,4993.48,APROVADO,2024-01-27 05:29:25,LOJA031,NORDESTE,6,22.38
TXN0007870,Vitor Melo,413.088.883-84,vitor.melo@yahoo.com.br,iPhone 15,celulares,1,8159.62,7092.34,PROCESSANDO,2024-06-29 16:12:16,LOJA032,NORDESTE,6,13.08
TXN0001226,Nicolas Barbosa,586.942.767-39,nicolas.barbosa@yahoo.com.br,Notebook Dell,informatica,9,2121.48,17869.44,PROCESSANDO,2024-04-08 22:00:24,LOJA026,SUDESTE,12,6.41
TXN0004242,Henrique Alves,069.570.713-24,henrique.alves@gmail.com,SSD 500GB,informatica,9,321.49,2465.19,PENDENTE,2024-12-03 20:32:30,LOJA034,NORDESTE,2,14.8
TXN0004818,Isabela Martins,399.120.615-35,isabela.martins@yahoo.com.br,HD Externo 1TB,informatica,10,5181.77,36961.57,PENDENTE,2024-09-25 06:29:46,LOJA030,NORDESTE,2,28.67
TXN0003278,Isabela Martins,027.820.158-00,isabela.martins@gmail.com,Impressora HP,informatica,2,2314.05,4473.52,APROVADO,2024-09-20 20:57:14,LOJA039,NORDESTE,2,3.34
TXN0004969,Pedro Cardoso,364.030.675-91,pedro.cardoso@gmail.com,"Smart TV 55""",eletronicos,10,7478.76,59239.26,APROVADO,2024-10-15 22:28:21,LOJA021,NORDESTE,3,20.79
TXN0005040,Felipe Gomes,483.022.048-11,felipe.gomes@outlook.com,Webcam Full HD,informatica,3,5276.1,13178.64,CANCELADO,2024-12-06 07:41:39,LOJA019,SUDESTE,3,16.74
TXN0007988,Henrique Alves,571.640.809-50,henrique.alves@gmail.com,Notebook Dell,informatica,4,4895.63,16175.16,APROVADO,2024-12-14 03:47:52,LOJA021,SUL,3,17.4
TXN0008204,Lucas Oliveira,590.702.684-77,thiago.araujo@hotmail.com,Mouse Logitech,informatica,0,3635.14,0,APROVADO,2024-07-07 01:12:16,LOJA023,NORTE,1,0
TXN0000426,Vitor Melo,553.666.845-52,vitor.melo@gmail.com,Caixa de Som,eletronicos,10,7859.92,58155.55,PENDENTE,2024-03-19 10:36:40,LOJA039,CENTRO-OESTE,12,26.01
TXN0009271,Diego Rocha,870.142.804-73,vitor.melo@outlook.com,Carregador USB-C,acessorios,3,311.48,395.76,INVALIDO,2024-05-17 18:12:40,LOJA014,SUL,1,10
TXN0005492,Xavier Cunha,609.795.255-43,xavier.cunha@hotmail.com,Webcam Full HD,informatica,2,3140.16,6274.04,PENDENTE,2024-08-21 16:23:07,LOJA010,NORDESTE,12,0.1
TXN0007080,Pedro Cardoso,793.761.468-40,pedro.cardoso@hotmail.com,"Monitor 27""",eletronicos,4,2109.22,6768.91,CANCELADO,2024-01-12 08:08:17,LOJA045,SUDESTE,3,19.77
TXN0007039,Quiteria Nunes,048.051.066-03,quiteria.nunes@hotmail.com,Roteador TP-Link,informatica,4,516.46,1727.66,APROVADO,2024-02-07 19:44:41,LOJA016,SUDESTE,2,16.37
TXN0007008,Olivia Castro,845.196.131-24,olivia.castro@hotmail.com,Notebook Dell,informatica,8,1841.55,11585.56,CANCELADO,2024-11-04 01:11:24,LOJA022,SUDESTE,3,21.36
TXN0004735,Yasmin Teixeira,380.534.650-64,yasmin.teixeira@hotmail.com,Caixa de Som,eletronicos,3,2947.92,7373.93,APROVADO,2024-04-15 00:30:00,LOJA045,SUDESTE,1,16.62
TXN0005051,Quiteria Nunes,865.673.345-17,quiteria.nunes@yahoo.com.br,Carregador USB-C,acessorios,1,7460.45,6461.5,PROCESSANDO,2024-02-25 22:29:20,LOJA045,SUDESTE,3,13.39
TXN0001013,Felipe Gomes,240.507.648-90,felipe.gomes@outlook.com,"Smart TV 55""",eletronicos,2,8321.92,16114.57,PROCESSANDO,2024-11-24 20:44:31,LOJA021,NORDESTE,6,3.18
TXN0002168,Pedro Cardoso,478.691.040-60,pedro.cardoso@outlook.com,"Monitor 27""",eletronicos,7,7058.35,37031.63,PENDENTE,2024-11-01 12:55:39,LOJA025,NORDESTE,2,25.05
TXN0008925,Felipe Gomes,213.829.255-06,thiago.araujo@gmail.com,Teclado Razer,acessorios,1,462.98,169.62,INVALIDO,2024-01-10 08:23:54,LOJA017,SUL,1,10
TXN0000979,Gabriela Lima,079.637.310-80,gabriela.lima@gmail.com,Roteador TP-Link,informatica,9,6466.7,56815.13,APROVADO,2024-09-10 16:52:22,LOJA011,SUDESTE,1,2.38
TXN0001798,Lucas Oliveira,225.955.133-54,lucas.oliveira@gmail.com,Tablet Samsung,informatica,6,6134.87,26642.51,CANCELADO,2024-05-30 03:37:26,LOJA014,NORDESTE,1,27.62
TXN0003030,Isabela Martins,786.873.207-52,isabela.martins@gmail.com,SSD 500GB,informatica,9,893.9,7094.17,APROVADO,2024-07-25 19:16:16,LOJA008,CENTRO-OESTE,2,11.82
TXN0002932,Yasmin Teixeira,914.159.284-01,yasmin.teixeira@hotmail.com,Impressora HP,informatica,8,8797.65,53940.15,PROCESSANDO,2024-09-08 14:17:06,LOJA028,NORDESTE,2,23.36
TXN0008186,Xavier Cunha,881.011.358-63,email-invalido-sem-arroba,"Smart TV 55""",eletronicos,4,498.9,1114.15,PROCESSANDO,2024-09-20 18:06:22,LOJA032,SUDESTE,3,5
TXN0009793,Xavier Cunha,150.998.936-60,olivia.castro@outlook.com,"Smart TV 55""",celulares,4,1034.74,-8878.11,PENDENTE,2024-05-30 19:45:04,LOJA035,NORDESTE,6,0
TXN0008148,Diego Rocha,813.987.964-92,isabela.martins@gmail.com,iPhone 15,celulares,4,2635.58,-5311.17,APROVADO,2024-02-12 05:37:52,LOJA032,NORDESTE,6,0
TXN0002862,Quiteria Nunes,500.744.352-21,quiteria.nunes@yahoo.com.br,Teclado Razer,informatica,1,670.98,508.54,APROVADO,2024-07-30 11:14:25,LOJA017,NORTE,1,24.21
TXN0004417,Carla Mendes,159.845.554-09,carla.mendes@yahoo.com.br,Notebook Dell,informatica,7,1386.13,7290.77,PENDENTE,2024-02-05 14:36:06,LOJA018,SUL,1,24.86
TXN0009436,Quiteria Nunes,292.217.311-97,henrique.alves@yahoo.com.br,iPhone 15,acessorios,2,147.97,42.53,INVALIDO,2024-12-25 10:11:28,LOJA017,SUL,1,10
TXN0005109,João Pereira,083.975.713-10,joão.pereira@yahoo.com.br,Caixa de Som,eletronicos,10,7558.07,54387.87,CANCELADO,2024-03-13 04:48:57,LOJA024,NORTE,6,28.04
TXN0008092,Felipe Gomes,301.235.395-01,felipe.gomes@yahoo.com.br,Webcam Full HD,informatica,0,4103.41,0,APROVADO,2024-03-08 02:16:37,LOJA049,NORTE,1,0
TXN0002104,Gabriela Lima,297.254.014-09,gabriela.lima@hotmail.com,"Smart TV 55""",eletronicos,9,6848.73,51708.6,CANCELADO,2024-09-07 11:18:15,LOJA042,SUL,12,16.11
TXN0002054,Henrique Alves,884.157.712-66,henrique.alves@gmail.com,Teclado Razer,informatica,9,2681.05,20975.73,CANCELADO,2024-02-02 23:37:22,LOJA027,SUL,6,13.07
TXN0000217,Gabriela Lima,084.887.256-80,gabriela.lima@hotmail.com,Carregador USB-C,acessorios,10,7340.17,62340.06,CANCELADO,2024-03-09 14:32:32,LOJA006,NORTE,3,15.07
TXN0000941,Bruno Costa,682.092.257-40,bruno.costa@gmail.com,Mouse Logitech,informatica,10,209.98,1926.57,APROVADO,2024-02-02 20:25:14,LOJA046,NORDESTE,6,8.25
TXN0001728,Bruno Costa,682.048.109-89,bruno.costa@hotmail.com,SSD 500GB,informatica,1,9098.05,8118.19,CANCELADO,2024-06-01 16:18:45,LOJA029,SUDESTE,12,10.77
TXN0003142,Wanda Correia,843.868.443-25,wanda.correia@gmail.com,HD Externo 1TB,informatica,7,8830.91,44248.16,CANCELADO,2024-02-24 09:23:29,LOJA037,NORDESTE,3,28.42
TXN0005001,Diego Rocha,659.817.608-50,diego.rocha@gmail.com,HD Externo 1TB,informatica,8,6024.06,37662.42,PROCESSANDO,2024-07-29 22:07:14,LOJA004,SUDESTE,1,21.85
,Carla Mendes,431.513.101-68,isabela.martins@gmail.com,Mouse Logitech,informatica,4,3683.96,2255.4,PENDENTE,2024-10-31 04:19:46,LOJA001,SUDESTE,1,0
TXN0009128,Marina Santos,564.655.385-71,vitor.melo@yahoo.com.br,Roteador TP-Link,celulares,5,1293.45,-5894.42,CANCELADO,2024-08-21 07:29:47,LOJA028,NORDESTE,6,0
TXN0001820,Diego Rocha,020.607.136-17,diego.rocha@hotmail.com,Webcam Full HD,informatica,1,7846.97,6324.66,CANCELADO,2024-03-06 05:04:43,LOJA020,NORDESTE,2,19.4
TXN0003358,Elena Ferreira,839.625.774-40,elena.ferreira@gmail.com,Roteador TP-Link,informatica,7,1251.74,7705.46,PROCESSANDO,2024-07-05 13:43:25,LOJA049,NORDESTE,6,12.06
TXN0008711,Diego Rocha,815.427.946-09,vitor.melo@hotmail.com,Carregador USB-C,informatica,0,161.11,0,APROVADO,2024-05-27 13:56:08,LOJA030,NORTE,1,0
TXN0005048,Vitor Melo,666.260.895-52,vitor.melo@yahoo.com.br,Teclado Razer,informatica,9,9490.5,69296.78,PENDENTE,2024-11-17 15:55:07,LOJA003,SUDESTE,3,18.87
TXN0003718,Xavier Cunha,809.531.647-48,xavier.cunha@gmail.com,Mouse Logitech,informatica,6,6120.58,28993.19,CANCELADO,2024-10-08 17:55:58,LOJA030,NORDESTE,2,21.05
TXN0006448,Ana Silva,838.784.322-91,ana.silva@hotmail.com,SSD 500GB,informatica,6,6096.68,34996.16,PENDENTE,2024-03-16 03:00:59,LOJA033,SUL,12,4.33
TXN0002728,Quiteria Nunes,873.300.276-26,quiteria.nunes@hotmail.com,iPhone 15,celulares,3,8083.37,19790.51,PROCESSANDO,2024-04-03 05:13:50,LOJA032,SUDESTE,6,18.39
TXN0002717,Isabela Martins,491.861.462-03,isabela.martins@hotmail.com,HD Externo 1TB,informatica,7,2202.6,15017.33,CANCELADO,2024-10-02 01:42:23,LOJA049,SUDESTE,2,2.6
TXN0004802,João Pereira,981.489.783-36,joão.pereira@gmail.com,"Smart TV 55""",eletronicos,10,60.23,570.26,APROVADO,2024-08-24 03:28:02,LOJA009,CENTRO-OESTE,1,5.32
TXN0001089,Vitor Melo,854.582.942-62,vitor.melo@gmail.com,Webcam Full HD,informatica,4,6370.04,22323.17,APROVADO,2024-02-05 11:13:20,LOJA049,SUDESTE,3,12.39
TXN0005421,Gabriela Lima,420.366.714-38,gabriela.lima@hotmail.com,"Smart TV 55""",eletronicos,1,711.88,514.76,PROCESSANDO,2024-11-26 10:30:27,LOJA012,CENTRO-OESTE,3,27.69
TXN0009402,Quiteria Nunes,624.203.007-18,isabela.martins@hotmail.com,Caixa de Som,acessorios,3,290.17,41.4,INVALIDO,2024-10-02 19:41:34,LOJA009,SUL,1,10
TXN0007223,Thiago Araujo,122.928.924-05,thiago.araujo@gmail.com,"Smart TV 55""",eletronicos,8,656.03,4685.63,APROVADO,2024-07-17 13:15:37,LOJA012,CENTRO-OESTE,12,10.72
TXN0007999,Wanda Correia,680.601.814-91,wanda.correia@outlook.com,iPhone 15,celulares,8,4054.85,30846.05,APROVADO,2024-06-09 17:56:57,LOJA045,NORDESTE,2,4.91
TXN0007536,Bruno Costa,049.352.344-82,bruno.costa@outlook.com,Teclado Razer,informatica,8,5545.7,31504.01,CANCELADO,2024-01-30 06:07:30,LOJA024,NORDESTE,2,28.99
TXN0007791,Pedro Cardoso,274.867.156-27,pedro.cardoso@hotmail.com,Carregador USB-C,acessorios,4,9099.63,35535.88,PENDENTE,2024-11-22 08:29:16,LOJA002,CENTRO-OESTE,6,2.37
TXN0003895,Ursula Pinto,420.922.597-50,ursula.pinto@hotmail.com,Teclado Razer,informatica,10,8161.36,64327.84,PROCESSANDO,2024-01-25 14:51:57,LOJA006,SUL,6,21.18
TXN0000198,Bruno Costa,375.899.757-70,bruno.costa@gmail.com,Caixa de Som,eletronicos,2,7600.32,12820.22,PENDENTE,2024-01-02 10:22:53,LOJA041,NORDESTE,12,15.66
TXN0006087,Sabrina Ribeiro,697.814.637-40,sabrina.ribeiro@gmail.com,Tablet Samsung,informatica,8,7169.63,55051.29,PENDENTE,2024-02-05 11:01:56,LOJA026,SUL,12,4.02
TXN0002446,Kamila Souza,534.743.927-00,kamila.souza@gmail.com,iPhone 15,celulares,9,1073.3,8232.0,APROVADO,2024-08-22 17:02:48,LOJA046,SUL,2,14.78
TXN0007864,Isabela Martins,883.035.509-77,isabela.martins@yahoo.com.br,Caixa de Som,eletronicos,8,2882.68,22863.11,CANCELADO,2024-12-27 22:20:58,LOJA037,SUDESTE,2,0.86
TXN0007343,Bruno Costa,672.408.905-03,bruno.costa@hotmail.com,Webcam Full HD,informatica,1,8084.19,7601.56,PROCESSANDO,2024-09-29 03:39:59,LOJA007,SUL,3,5.97
TXN0007319,Felipe Gomes,488.027.087-38,felipe.gomes@outlook.com,Tablet Samsung,informatica,9,7838.41,53325.49,APROVADO,2024-09-30 07:36:36,LOJA006,SUL,3,24.41
TXN0000549,Kamila Souza,019.803.828-32,kamila.souza@outlook.com,Caixa de Som,eletronicos,3,2258.63,5378.02,PENDENTE,2024-06-03 20:19:46,LOJA001,NORTE,12,20.63
TXN0007822,Sabrina Ribeiro,291.066.990-49,sabrina.ribeiro@gmail.com,Tablet Samsung,informatica,10,1323.38,9589.21,APROVADO,2024-01-22 21:21:49,LOJA015,NORDESTE,12,27.54
TXN0004511,Wanda Correia,024.756.707-89,wanda.correia@outlook.com,Webcam Full HD,informatica,1,1874.15,1400.18,APROVADO,2024-05-14 15:58:52,LOJA017,NORDESTE,3,25.29
TXN0007373,Nicolas Barbosa,995.082.301-34,nicolas.barbosa@outlook.com,Caixa de Som,eletronicos,6,1228.07,6850.42,PROCESSANDO,2024-03-18 22:03:31,LOJA033,SUDESTE,12,7.03
TXN0001661,Nicolas Barbosa,601.910.904-68,nicolas.barbosa@outlook.com,Impressora HP,informatica,7,7208.27,45851.08,APROVADO,2024-08-14 06:54:47,LOJA010,NORTE,3,9.13
,Wanda Correia,639.569.882-64,sabrina.ribeiro@gmail.com,"Smart TV 55""",informatica,5,2491.36,4890.0,PROCESSANDO,2024-12-03 10:29:46,LOJA025,SUL,1,0
TXN0006814,Diego Rocha,184.178.337-49,diego.rocha@gmail.com,Fone JBL,acessorios,7,4224.9,24653.14,APROVADO,2024-02-12 10:19:00,LOJA009,SUDESTE,1,16.64
TXN0000811,Gabriela Lima,104.096.149-55,gabriela.lima@outlook.com,Mouse Logitech,informatica,4,961.93,2986.22,PENDENTE,2024-11-09 03:05:51,LOJA017,CENTRO-OESTE,12,22.39
TXN0003201,Kamila Souza,739.045.543-87,kamila.souza@outlook.com,"Monitor 27""",eletronicos,3,8060.22,19204.28,PENDENTE,2024-02-11 19:40:50,LOJA014,SUL,2,20.58
,Lucas Oliveira,056.964.251-51,isabela.martins@gmail.com,iPhone 15,informatica,4,1869.96,4332.93,PENDENTE,2024-12-29 11:22:57,LOJA021,SUL,1,0
TXN0007504,Olivia Castro,550.862.614-06,olivia.castro@gmail.com,"Monitor 27""",eletronicos,5,3066.27,13784.42,CANCELADO,2024-01-02 05:53:47,LOJA005,NORDESTE,3,10.09
TXN0001473,Lucas Oliveira,039.962.637-91,lucas.oliveira@outlook.com,"Monitor 27""",eletronicos,10,1861.76,13097.48,PROCESSANDO,2024-02-05 21:50:05,LOJA004,NORTE,2,29.65
TXN0000880,Bruno Costa,048.797.888-99,bruno.costa@outlook.com,Carregador USB-C,acessorios,6,6845.37,29682.89,CANCELADO,2024-12-07 16:22:11,LOJA016,CENTRO-OESTE,6,27.73
TXN0004639,Vitor Melo,417.205.046-87,vitor.melo@yahoo.com.br,Fone JBL,acessorios,8,5476.93,41125.17,PROCESSANDO,2024-07-19 23:59:24,LOJA010,NORTE,1,6.14
,Thiago Araujo,211.253.883-74,nicolas.barbosa@gmail.com,Notebook Dell,informatica,5,4874.78,3070.16,APROVADO,2024-12-23 01:18:27,LOJA002,SUDESTE,1,0
,Pedro Cardoso,065.592.526-04,olivia.castro@gmail.com,Impressora HP,informatica,3,3012.69,1520.87,APROVADO,2024-05-28 12:06:25,LOJA019,SUL,1,0
TXN0009610,Yasmin Teixeira,454.815.371-33,thiago.araujo@hotmail.com,Carregador USB-C,informatica,0,415.41,0,APROVADO,2024-01-24 05:52:47,LOJA037,NORTE,1,0
TXN0001953,Sabrina Ribeiro,776.491.361-83,sabrina.ribeiro@outlook.com,"Monitor 27""",eletronicos,6,4421.32,19845.54,CANCELADO,2024-03-11 16:57:10,LOJA009,NORTE,1,25.19
TXN0007164,Sabrina Ribeiro,843.770.622-04,sabrina.ribeiro@hotmail.com,Caixa de Som,eletronicos,1,6677.49,6486.51,APROVADO,2024-04-11 22:15:13,LOJA004,CENTRO-OESTE,12,2.86
TXN0006255,Gabriela Lima,717.267.887-76,gabriela.lima@gmail.com,SSD 500GB,informatica,7,7695.68,53034.78,PROCESSANDO,2024-01-30 15:00:14,LOJA048,CENTRO-OESTE,2,1.55
TXN0009350,Diego Rocha,673.308.610-73,email-invalido-sem-arroba,iPhone 15,eletronicos,2,398.32,1664.87,APROVADO,2024-12-03 08:34:42,LOJA049,SUDESTE,3,5
TXN0002036,Yasmin Teixeira,774.575.021-06,yasmin.teixeira@yahoo.com.br,"Smart TV 55""",eletronicos,3,959.45,2419.54,CANCELADO,2024-09-26 09:27:02,LOJA015,NORTE,2,15.94
TXN0007166,Sabrina Ribeiro,609.653.633-68,sabrina.ribeiro@yahoo.com.br,Fone JBL,acessorios,3,1446.15,3442.56,PENDENTE,2024-01-29 22:05:58,LOJA036,NORDESTE,12,20.65
TXN0002309,Vitor Melo,467.014.128-74,vitor.melo@gmail.com,Webcam Full HD,informatica,5,2969.59,13578.45,APROVADO,2024-03-22 01:35:12,LOJA049,NORTE,2,8.55
TXN0002758,Wanda Correia,671.364.635-21,wanda.correia@gmail.com,Teclado Razer,informatica,5,3268.37,12269.46,PENDENTE,2024-09-20 20:08:13,LOJA009,NORDESTE,2,24.92
